entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-01-01,LA,Albania,584,436,0,0,148,73,75,148,0
2024-01-02,LA,Albania,629,454,0,0,175,88,87,175,0
2024-01-03,LA,Albania,666,493,0,0,173,86,87,173,0
2024-01-04,LA,Albania,664,492,0,0,172,87,85,172,0
2024-01-05,LA,Albania,710,535,0,0,175,88,87,175,0
2024-01-06,LA,Albania,791,631,0,0,160,79,81,160,0
2024-01-07,LA,Albania,732,567,0,0,165,84,81,165,0
2024-01-08,LA,Albania,602,441,0,0,161,79,82,161,0
2024-01-09,LA,Albania,531,359,0,0,172,87,85,172,0
2024-01-10,LA,Albania,543,378,0,0,165,82,83,165,0
2024-01-11,LA,Albania,537,374,1,1,163,81,81,162,0
2024-01-12,LA,Albania,580,432,0,0,148,75,73,148,0
2024-01-13,LA,Albania,667,505,0,0,162,81,81,162,0
2024-01-14,LA,Albania,650,500,0,0,150,76,74,150,0
2024-01-15,LA,Albania,537,392,0,0,145,72,73,145,0
2024-01-16,LA,Albania,515,364,0,0,151,75,76,151,0
2024-01-17,LA,Albania,528,385,0,0,143,72,71,143,0
2024-01-18,LA,Albania,491,333,0,0,158,79,79,158,0
2024-01-19,LA,Albania,568,429,0,0,139,70,69,139,0
2024-01-20,LA,Albania,582,434,0,0,148,72,76,148,0
2024-01-21,LA,Albania,602,460,0,0,142,72,70,142,0
2024-01-22,LA,Albania,516,374,0,0,142,71,71,142,0
2024-01-23,LA,Albania,442,315,0,0,127,64,63,127,0
2024-01-24,LA,Albania,494,359,0,0,135,68,67,135,0
2024-01-25,LA,Albania,486,335,0,0,151,75,76,151,0
2024-01-26,LA,Albania,591,445,0,0,146,75,71,146,0
2024-01-27,LA,Albania,614,477,0,0,137,68,69,137,0
2024-01-28,LA,Albania,556,422,1,1,134,65,68,133,0
2024-01-29,LA,Albania,470,331,0,0,139,71,68,139,0
2024-01-30,LA,Albania,481,327,0,0,154,76,78,154,0
2024-01-31,LA,Albania,535,401,0,0,134,66,68,134,0
2024-02-01,LA,Albania,508,359,0,0,149,75,74,149,0
2024-02-02,LA,Albania,543,401,0,0,142,72,70,142,0
2024-02-03,LA,Albania,622,478,0,0,144,71,73,144,0
2024-02-04,LA,Albania,619,485,0,0,134,68,66,134,0
2024-02-05,LA,Albania,553,413,0,0,140,68,72,140,0
2024-02-06,LA,Albania,525,374,0,0,151,77,74,151,0
2024-02-07,LA,Albania,560,426,0,0,134,68,66,134,0
2024-02-08,LA,Albania,554,401,0,0,153,75,78,153,0
2024-02-09,LA,Albania,610,472,0,0,138,70,68,138,0
2024-02-10,LA,Albania,680,537,0,0,143,73,70,143,0
2024-02-11,LA,Albania,636,501,0,0,135,68,67,135,0
2024-02-12,LA,Albania,528,385,0,0,143,70,73,143,0
2024-02-13,LA,Albania,503,354,0,0,149,73,76,149,0
2024-02-14,LA,Albania,528,391,0,0,137,69,68,137,0
2024-02-15,LA,Albania,546,388,0,0,158,80,78,158,0
2024-02-16,LA,Albania,573,435,0,0,138,70,68,138,0
2024-02-17,LA,Albania,646,505,0,0,141,70,71,141,0
2024-02-18,LA,Albania,654,517,0,0,137,68,69,137,0
2024-02-19,LA,Albania,534,402,0,0,132,66,66,132,0
2024-02-20,LA,Albania,473,330,0,0,143,71,72,143,0
