entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-01-01,LA,Albania,353,298,0,0,55,29,26,55,0
2019-01-02,LA,Albania,411,342,0,0,69,34,35,69,0
2019-01-03,LA,Albania,388,311,0,0,77,38,39,77,0
2019-01-04,LA,Albania,443,366,0,0,77,39,38,77,0
2019-01-05,LA,Albania,483,413,0,0,70,36,34,70,0
2019-01-06,LA,Albania,498,419,0,0,79,39,40,79,0
2019-01-07,LA,Albania,386,310,0,0,76,38,38,76,0
2019-01-08,LA,Albania,320,258,0,0,62,32,30,62,0
2019-01-09,LA,Albania,368,293,0,0,75,36,39,75,0
2019-01-10,LA,Albania,371,304,0,0,67,34,33,67,0
2019-01-11,LA,Albania,391,320,0,0,71,36,35,71,0
2019-01-12,LA,Albania,421,355,0,0,66,34,32,66,0
2019-01-13,LA,Albania,443,368,0,0,75,35,40,75,0
2019-01-14,LA,Albania,324,261,0,0,63,33,30,63,0
2019-01-15,LA,Albania,301,245,0,0,56,29,27,56,0
2019-01-16,LA,Albania,348,296,0,0,52,25,27,52,0
2019-01-17,LA,Albania,337,282,0,0,55,28,27,55,0
2019-01-18,LA,Albania,390,327,0,0,63,32,31,63,0
2019-01-19,LA,Albania,399,345,0,0,54,27,27,54,0
2019-01-20,LA,Albania,409,344,0,0,65,31,34,65,0
2019-01-21,LA,Albania,335,268,0,0,67,34,33,67,0
2019-01-22,LA,Albania,315,259,0,0,56,28,28,56,0
2019-01-23,LA,Albania,317,261,0,0,56,28,28,56,0
2019-01-24,LA,Albania,334,277,0,0,57,28,29,57,0
2019-01-25,LA,Albania,345,281,0,0,64,33,31,64,0
2019-01-26,LA,Albania,393,339,0,0,54,28,26,54,0
2019-01-27,LA,Albania,399,334,0,0,65,31,34,65,0
2019-01-28,LA,Albania,337,273,0,0,64,32,32,64,0
2019-01-29,LA,Albania,301,248,0,0,53,27,26,53,0
2019-01-30,LA,Albania,352,296,0,0,56,28,28,56,0
2019-01-31,LA,Albania,341,283,0,0,58,29,29,58,0
2019-02-01,LA,Albania,354,292,0,0,62,31,31,62,0
2019-02-02,LA,Albania,412,358,0,0,54,27,27,54,0
2019-02-03,LA,Albania,406,340,0,0,66,31,35,66,0
2019-02-04,LA,Albania,331,269,0,0,62,31,31,62,0
2019-02-05,LA,Albania,322,265,0,0,57,30,27,57,0
2019-02-06,LA,Albania,327,270,0,0,57,28,29,57,0
2019-02-07,LA,Albania,330,269,0,0,61,30,31,61,0
2019-02-08,LA,Albania,389,323,0,0,66,33,33,66,0
2019-02-09,LA,Albania,420,366,0,0,54,28,26,54,0
2019-02-10,LA,Albania,397,333,0,0,64,30,34,64,0
2019-02-11,LA,Albania,350,285,0,0,65,33,32,65,0
2019-02-12,LA,Albania,318,260,1,1,58,29,28,57,0
2019-02-13,LA,Albania,303,249,0,0,54,27,27,54,0
2019-02-14,LA,Albania,340,276,0,0,64,31,33,64,0
2019-02-15,LA,Albania,390,320,0,0,70,36,34,70,0
2019-02-16,LA,Albania,444,391,0,0,53,27,26,53,0
2019-02-17,LA,Albania,433,366,0,0,67,32,35,67,0
2019-02-18,LA,Albania,370,303,0,0,67,34,33,67,0
2019-02-19,LA,Albania,312,260,0,0,52,26,26,52,0
2019-02-20,LA,Albania,340,289,0,0,51,26,25,51,0
2019-02-21,LA,Albania,335,278,0,0,57,28,29,57,0
2019-02-22,LA,Albania,413,347,0,0,66,33,33,66,0
2019-02-23,LA,Albania,410,356,0,0,54,28,26,54,0
2019-02-24,LA,Albania,453,388,1,1,65,31,33,64,0
2019-02-25,LA,Albania,334,269,0,0,65,34,31,65,0
2019-02-26,LA,Albania,347,295,0,0,52,26,26,52,0
2019-02-27,LA,Albania,342,284,0,0,58,27,31,58,0
2019-02-28,LA,Albania,366,301,0,0,65,33,32,65,0
2019-03-01,LA,Albania,419,354,0,0,65,34,31,65,0
2019-03-02,LA,Albania,417,368,0,0,49,25,24,49,0
2019-03-03,LA,Albania,448,381,0,0,67,32,35,67,0
2019-03-04,LA,Albania,349,284,0,0,65,33,32,65,0
2019-03-05,LA,Albania,362,311,0,0,51,26,25,51,0
2019-03-06,LA,Albania,344,291,0,0,53,26,27,53,0
2019-03-07,LA,Albania,397,330,0,0,67,33,34,67,0
2019-03-08,LA,Albania,407,342,0,0,65,33,32,65,0
2019-03-09,LA,Albania,455,407,0,0,48,25,23,48,0
2019-03-10,LA,Albania,439,374,0,0,65,31,34,65,0
2019-03-11,LA,Albania,393,326,0,0,67,34,33,67,0
2019-03-12,LA,Albania,336,283,0,0,53,27,26,53,0
2019-03-13,LA,Albania,348,291,0,0,57,29,28,57,0
2019-03-14,LA,Albania,351,291,0,0,60,29,31,60,0
2019-03-15,LA,Albania,406,338,0,0,68,34,34,68,0
2019-03-16,LA,Albania,471,422,0,0,49,26,23,49,0
2019-03-17,LA,Albania,441,379,0,0,62,28,34,62,0
2019-03-18,LA,Albania,368,303,0,0,65,33,32,65,0
2019-03-19,LA,Albania,304,259,0,0,45,23,22,45,0
2019-03-20,LA,Albania,358,298,0,0,60,30,30,60,0
2019-03-21,LA,Albania,354,290,0,0,64,32,32,64,0
2019-03-22,LA,Albania,412,346,1,1,66,31,34,65,0
2019-03-23,LA,Albania,446,391,0,0,55,29,26,55,0
2019-03-24,LA,Albania,482,411,0,0,71,34,37,71,0
2019-03-25,LA,Albania,423,361,0,0,62,32,30,62,0
2019-03-26,LA,Albania,326,277,0,0,49,25,24,49,0
2019-03-27,LA,Albania,368,316,0,0,52,25,27,52,0
2019-03-28,LA,Albania,347,285,0,0,62,30,32,62,0
