entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-01-01,LA,Albania,146,127,0,0,19,8,11,19,0
2021-01-02,LA,Albania,301,265,0,0,36,18,18,36,0
2021-01-03,LA,Albania,344,293,0,0,51,25,26,51,0
2021-01-04,LA,Albania,215,170,0,0,45,24,21,45,0
2021-01-05,LA,Albania,161,133,0,0,28,14,14,28,0
2021-01-06,LA,Albania,209,175,0,0,34,16,18,34,0
2021-01-07,LA,Albania,191,152,0,0,39,19,20,39,0
2021-01-08,LA,Albania,226,178,0,0,48,24,24,48,0
2021-01-09,LA,Albania,236,204,0,0,32,17,15,32,0
2021-01-10,LA,Albania,251,208,0,0,43,21,22,43,0
2021-01-11,LA,Albania,162,117,0,0,45,22,23,45,0
2021-01-12,LA,Albania,136,112,0,0,24,13,11,24,0
2021-01-13,LA,Albania,159,126,0,0,33,17,16,33,0
2021-01-14,LA,Albania,151,125,0,0,26,12,14,26,0
2021-01-15,LA,Albania,195,135,0,0,60,30,30,60,0
2021-01-16,LA,Albania,195,172,0,0,23,12,11,23,0
2021-01-17,LA,Albania,190,160,0,0,30,15,15,30,0
2021-01-18,LA,Albania,143,105,0,0,38,19,19,38,0
2021-01-19,LA,Albania,115,94,0,0,21,11,10,21,0
2021-01-20,LA,Albania,151,123,0,0,28,13,15,28,0
2021-01-21,LA,Albania,160,127,0,0,33,17,16,33,0
2021-01-22,LA,Albania,169,135,0,0,34,17,17,34,0
2021-01-23,LA,Albania,176,149,0,0,27,14,13,27,0
2021-01-24,LA,Albania,176,144,0,0,32,15,17,32,0
2021-01-25,LA,Albania,145,106,0,0,39,21,18,39,0
2021-01-26,LA,Albania,112,90,0,0,22,11,11,22,0
2021-01-27,LA,Albania,141,119,0,0,22,10,12,22,0
2021-01-28,LA,Albania,139,111,0,0,28,13,15,28,0
2021-01-29,LA,Albania,173,135,0,0,38,20,18,38,0
2021-01-30,LA,Albania,182,154,0,0,28,14,14,28,0
2021-01-31,LA,Albania,188,150,0,0,38,18,20,38,0
2021-02-01,LA,Albania,140,107,0,0,33,18,15,33,0
2021-02-02,LA,Albania,112,87,0,0,25,12,13,25,0
2021-02-03,LA,Albania,155,117,0,0,38,19,19,38,0
2021-02-04,LA,Albania,144,108,0,0,36,18,18,36,0
2021-02-05,LA,Albania,178,135,0,0,43,22,21,43,0
2021-02-06,LA,Albania,188,161,0,0,27,14,13,27,0
2021-02-07,LA,Albania,184,143,0,0,41,19,22,41,0
2021-02-08,LA,Albania,137,100,0,0,37,20,17,37,0
2021-02-09,LA,Albania,113,96,0,0,17,9,8,17,0
2021-02-10,LA,Albania,150,125,0,0,25,12,13,25,0
2021-02-11,LA,Albania,150,109,0,0,41,20,21,41,0
2021-02-12,LA,Albania,176,120,0,0,56,28,28,56,0
2021-02-13,LA,Albania,207,182,0,0,25,14,11,25,0
2021-02-14,LA,Albania,183,143,0,0,40,18,22,40,0
2021-02-15,LA,Albania,151,111,0,0,40,22,18,40,0
2021-02-16,LA,Albania,110,97,0,0,13,7,6,13,0
2021-02-17,LA,Albania,140,112,0,0,28,13,15,28,0
2021-02-18,LA,Albania,134,104,0,0,30,14,16,30,0
2021-02-19,LA,Albania,191,141,0,0,50,25,25,50,0
2021-02-20,LA,Albania,218,186,0,0,32,16,16,32,0
2021-02-21,LA,Albania,182,142,0,0,40,20,20,40,0
2021-02-22,LA,Albania,139,102,0,0,37,20,17,37,0
2021-02-23,LA,Albania,113,91,0,0,22,10,12,22,0
2021-02-24,LA,Albania,160,130,0,0,30,14,16,30,0
2021-02-25,LA,Albania,151,117,0,0,34,18,16,34,0
2021-02-26,LA,Albania,192,138,0,0,54,27,27,54,0
2021-02-27,LA,Albania,197,164,0,0,33,17,16,33,0
2021-02-28,LA,Albania,201,161,0,0,40,19,21,40,0
2021-03-01,LA,Albania,155,110,0,0,45,24,21,45,0
2021-03-02,LA,Albania,128,99,0,0,29,15,14,29,0
2021-03-03,LA,Albania,156,132,0,0,24,10,14,24,0
2021-03-04,LA,Albania,159,128,0,0,31,16,15,31,0
2021-03-05,LA,Albania,194,149,0,0,45,23,22,45,0
2021-03-06,LA,Albania,198,166,0,0,32,16,16,32,0
2021-03-07,LA,Albania,208,165,0,0,43,20,23,43,0
2021-03-08,LA,Albania,139,98,0,0,41,21,20,41,0
2021-03-09,LA,Albania,124,99,0,0,25,14,11,25,0
2021-03-10,LA,Albania,157,130,0,0,27,12,15,27,0
2021-03-11,LA,Albania,157,127,0,0,30,15,15,30,0
2021-03-12,LA,Albania,201,162,0,0,39,20,19,39,0
2021-03-13,LA,Albania,193,164,0,0,29,15,14,29,0
2021-03-14,LA,Albania,200,160,0,0,40,19,21,40,0
2021-03-15,LA,Albania,160,118,0,0,42,22,20,42,0
2021-03-16,LA,Albania,103,82,0,0,21,11,10,21,0
2021-03-17,LA,Albania,175,144,0,0,31,15,16,31,0
2021-03-18,LA,Albania,145,116,0,0,29,14,15,29,0
2021-03-19,LA,Albania,178,129,0,0,49,24,25,49,0
2021-03-20,LA,Albania,196,162,0,0,34,17,17,34,0
2021-03-21,LA,Albania,214,159,0,0,55,26,29,55,0
2021-03-22,LA,Albania,152,109,0,0,43,24,19,43,0
2021-03-23,LA,Albania,99,76,0,0,23,12,11,23,0
2021-03-24,LA,Albania,185,159,0,0,26,13,13,26,0
2021-03-25,LA,Albania,189,152,0,0,37,17,20,37,0
2021-03-26,LA,Albania,197,151,0,0,46,24,22,46,0
2021-03-27,LA,Albania,236,191,0,0,45,21,24,45,0
2021-03-28,LA,Albania,236,189,0,0,47,24,23,47,0
2021-03-29,LA,Albania,185,129,0,0,56,29,27,56,0
2021-03-30,LA,Albania,125,92,0,0,33,16,17,33,0
2021-03-31,LA,Albania,190,158,0,0,32,16,16,32,0
2021-04-01,LA,Albania,203,153,0,0,50,25,25,50,0
2021-04-02,LA,Albania,264,202,0,0,62,31,31,62,0
2021-04-03,LA,Albania,217,181,0,0,36,18,18,36,0
2021-04-04,LA,Albania,239,203,0,0,36,18,18,36,0
2021-04-05,LA,Albania,174,126,0,0,48,24,24,48,0
2021-04-06,LA,Albania,143,105,0,0,38,19,19,38,0
2021-04-07,LA,Albania,139,132,0,0,7,5,2,7,0
2021-04-08,LA,Albania,5,2,0,0,3,1,2,3,0
2021-04-09,LA,Albania,222,152,0,0,70,34,36,70,0
2021-04-10,LA,Albania,254,211,0,0,43,21,22,43,0
2021-04-11,LA,Albania,245,200,0,0,45,23,22,45,0
2021-04-12,LA,Albania,149,115,0,0,34,17,17,34,0
2021-04-13,LA,Albania,144,112,0,0,32,16,16,32,0
2021-04-14,LA,Albania,169,136,0,0,33,16,17,33,0
2021-04-15,LA,Albania,158,121,0,0,37,18,19,37,0
2021-04-16,LA,Albania,187,142,0,0,45,22,23,45,0
2021-04-17,LA,Albania,226,187,0,0,39,20,19,39,0
2021-04-18,LA,Albania,222,167,0,0,55,27,28,55,0
2021-04-19,LA,Albania,151,108,0,0,43,23,20,43,0
2021-04-20,LA,Albania,112,75,0,0,37,18,19,37,0
2021-04-21,LA,Albania,184,147,0,0,37,18,19,37,0
2021-04-22,LA,Albania,160,116,0,0,44,22,22,44,0
2021-04-23,LA,Albania,214,162,0,0,52,25,27,52,0
2021-04-24,LA,Albania,246,202,0,0,44,23,21,44,0
2021-04-25,LA,Albania,218,168,0,0,50,25,25,50,0
2021-04-26,LA,Albania,130,96,0,0,34,18,16,34,0
2021-04-27,LA,Albania,134,99,0,0,35,17,18,35,0
2021-04-28,LA,Albania,164,132,0,0,32,16,16,32,0
2021-04-29,LA,Albania,180,136,0,0,44,22,22,44,0
2021-04-30,LA,Albania,202,161,0,0,41,20,21,41,0
2021-05-01,LA,Albania,217,179,0,0,38,19,19,38,0
2021-05-02,LA,Albania,210,159,0,0,51,26,25,51,0
2021-05-03,LA,Albania,177,130,0,0,47,22,25,47,0
2021-05-04,LA,Albania,156,114,0,0,42,23,19,42,0
2021-05-05,LA,Albania,198,151,0,0,47,22,25,47,0
2021-05-06,LA,Albania,182,133,0,0,49,26,23,49,0
2021-05-07,LA,Albania,224,170,0,0,54,26,28,54,0
2021-05-08,LA,Albania,241,204,0,0,37,19,18,37,0
2021-05-09,LA,Albania,247,194,0,0,53,26,27,53,0
2021-05-10,LA,Albania,185,140,0,0,45,23,22,45,0
2021-05-11,LA,Albania,153,121,0,0,32,17,15,32,0
2021-05-12,LA,Albania,226,180,0,0,46,20,26,46,0
2021-05-13,LA,Albania,199,149,0,0,50,26,24,50,0
2021-05-14,LA,Albania,238,180,0,0,58,28,30,58,0
2021-05-15,LA,Albania,270,218,0,0,52,28,24,52,0
2021-05-16,LA,Albania,300,246,0,0,54,27,27,54,0
2021-05-17,LA,Albania,219,154,0,0,65,33,32,65,0
2021-05-18,LA,Albania,187,133,0,0,54,26,28,54,0
2021-05-19,LA,Albania,200,161,0,0,39,19,20,39,0
2021-05-20,LA,Albania,236,179,0,0,57,28,29,57,0
2021-05-21,LA,Albania,311,246,0,0,65,32,33,65,0
2021-05-22,LA,Albania,358,316,0,0,42,21,21,42,0
2021-05-23,LA,Albania,321,260,0,0,61,31,30,61,0
2021-05-24,LA,Albania,277,218,0,0,59,30,29,59,0
2021-05-25,LA,Albania,229,174,0,0,55,27,28,55,0
2021-05-26,LA,Albania,224,179,0,0,45,23,22,45,0
2021-05-27,LA,Albania,256,192,0,0,64,31,33,64,0
2021-05-28,LA,Albania,360,290,0,0,70,34,36,70,0
2021-05-29,LA,Albania,395,349,0,0,46,25,21,46,0
2021-05-30,LA,Albania,372,313,0,0,59,29,30,59,0
2021-05-31,LA,Albania,287,211,0,0,76,38,38,76,0
2021-06-01,LA,Albania,279,210,0,0,69,35,34,69,0
2021-06-02,LA,Albania,327,264,0,0,63,30,33,63,0
2021-06-03,LA,Albania,326,256,0,0,70,35,35,70,0
2021-06-04,LA,Albania,438,358,0,0,80,40,40,80,0
2021-06-05,LA,Albania,533,473,0,0,60,31,29,60,0
2021-06-06,LA,Albania,511,442,0,0,69,33,36,69,0
2021-06-07,LA,Albania,346,264,0,0,82,41,41,82,0
2021-06-08,LA,Albania,294,219,0,0,75,38,37,75,0
2021-06-09,LA,Albania,315,257,0,0,58,30,28,58,0
2021-06-10,LA,Albania,356,276,0,0,80,38,42,80,0
2021-06-11,LA,Albania,482,397,0,0,85,43,42,85,0
2021-06-12,LA,Albania,522,459,0,0,63,34,29,63,0
2021-06-13,LA,Albania,527,453,0,0,74,36,38,74,0
2021-06-14,LA,Albania,376,278,0,0,98,48,50,98,0
2021-06-15,LA,Albania,357,281,0,0,76,37,39,76,0
2021-06-16,LA,Albania,380,309,0,0,71,37,34,71,0
2021-06-17,LA,Albania,405,321,0,0,84,40,44,84,0
2021-06-18,LA,Albania,503,407,0,0,96,49,47,96,0
2021-06-19,LA,Albania,632,563,0,0,69,36,33,69,0
2021-06-20,LA,Albania,554,464,0,0,90,43,47,90,0
2021-06-21,LA,Albania,489,388,0,0,101,50,51,101,0
2021-06-22,LA,Albania,381,300,0,0,81,41,40,81,0
2021-06-23,LA,Albania,383,306,0,0,77,40,37,77,0
2021-06-24,LA,Albania,449,368,0,0,81,38,43,81,0
2021-06-25,LA,Albania,633,525,0,0,108,55,53,108,0
2021-06-26,LA,Albania,651,580,0,0,71,37,34,71,0
2021-06-27,LA,Albania,595,513,0,0,82,40,42,82,0
2021-06-28,LA,Albania,474,366,0,0,108,54,54,108,0
2021-06-29,LA,Albania,411,326,0,0,85,43,42,85,0
2021-06-30,LA,Albania,431,360,0,0,71,36,35,71,0
2021-07-01,LA,Albania,558,471,0,0,87,41,46,87,0
2021-07-02,LA,Albania,721,613,0,0,108,54,54,108,0
2021-07-03,LA,Albania,812,724,0,0,88,46,42,88,0
2021-07-04,LA,Albania,699,609,0,0,90,45,45,90,0
2021-07-05,LA,Albania,574,462,0,0,112,54,58,112,0
2021-07-06,LA,Albania,549,449,0,0,100,51,49,100,0
2021-07-07,LA,Albania,569,483,0,0,86,43,43,86,0
