entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-01-01,Albania,450,398,0,0,52,26,26,52,0
2022-01-02,Albania,581,482,0,0,99,47,52,99,0
2022-01-03,Albania,433,341,0,0,92,47,45,92,0
2022-01-04,Albania,406,316,0,0,90,46,44,90,0
2022-01-05,Albania,430,348,0,0,82,41,41,82,0
2022-01-06,Albania,458,362,0,0,96,47,49,96,0
2022-01-07,Albania,451,361,0,0,90,45,45,90,0
2022-01-08,Albania,531,456,0,0,75,38,37,75,0
2022-01-09,Albania,526,440,0,0,86,44,42,86,0
2022-01-10,Albania,340,252,0,0,88,42,46,88,0
2022-01-11,Albania,288,221,0,0,67,34,33,67,0
2022-01-12,Albania,272,213,0,0,59,30,29,59,0
2022-01-13,Albania,299,221,0,0,78,38,40,78,0
2022-01-14,Albania,411,328,0,0,83,42,41,83,0
2022-01-15,Albania,386,321,0,0,65,33,32,65,0
2022-01-16,Albania,404,333,0,0,71,35,36,71,0
2022-01-17,Albania,322,233,1,1,89,43,45,88,0
2022-01-18,Albania,273,212,1,1,61,31,29,60,0
2022-01-19,Albania,251,197,0,0,54,27,27,54,0
2022-01-20,Albania,296,221,0,0,75,38,37,75,0
2022-01-21,Albania,354,285,0,0,69,35,34,69,0
2022-01-22,Albania,365,309,0,0,56,28,28,56,0
2022-01-23,Albania,349,278,0,0,71,35,36,71,0
2022-01-24,Albania,238,176,0,0,62,32,30,62,0
2022-01-25,Albania,210,155,0,0,55,27,28,55,0
2022-01-26,Albania,247,203,0,0,44,21,23,44,0
2022-01-27,Albania,250,177,0,0,73,37,36,73,0
2022-01-28,Albania,351,273,0,0,78,39,39,78,0
2022-01-29,Albania,320,271,0,0,49,25,24,49,0
2022-01-30,Albania,389,314,0,0,75,37,38,75,0
2022-01-31,Albania,277,216,0,0,61,31,30,61,0
2022-02-01,Albania,256,205,0,0,51,25,26,51,0
2022-02-02,Albania,259,214,0,0,45,23,22,45,0
2022-02-03,Albania,249,183,0,0,66,33,33,66,0
2022-02-04,Albania,385,307,2,0,78,37,39,76,2
2022-02-05,Albania,389,340,0,0,49,25,24,49,0
2022-02-06,Albania,358,283,0,0,75,37,38,75,0
2022-02-07,Albania,277,207,0,0,70,36,34,70,0
2022-02-08,Albania,231,182,0,0,49,24,25,49,0
2022-02-09,Albania,273,230,0,0,43,21,22,43,0
2022-02-10,Albania,309,234,0,0,75,38,37,75,0
2022-02-11,Albania,383,310,0,0,73,36,37,73,0
2022-02-12,Albania,413,358,0,0,55,27,28,55,0
2022-02-13,Albania,423,343,0,0,80,41,39,80,0
2022-02-14,Albania,277,212,0,0,65,34,31,65,0
2022-02-15,Albania,259,207,0,0,52,25,27,52,0
