entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-01-01,LA,Albania,450,398,0,0,52,26,26,52,0
2022-01-02,LA,Albania,581,482,0,0,99,47,52,99,0
2022-01-03,LA,Albania,433,341,0,0,92,47,45,92,0
2022-01-04,LA,Albania,406,316,0,0,90,46,44,90,0
2022-01-05,LA,Albania,430,348,0,0,82,41,41,82,0
2022-01-06,LA,Albania,458,362,0,0,96,47,49,96,0
2022-01-07,LA,Albania,451,361,0,0,90,45,45,90,0
2022-01-08,LA,Albania,531,456,0,0,75,38,37,75,0
2022-01-09,LA,Albania,526,440,0,0,86,44,42,86,0
2022-01-10,LA,Albania,340,252,0,0,88,42,46,88,0
2022-01-11,LA,Albania,288,221,0,0,67,34,33,67,0
2022-01-12,LA,Albania,272,213,0,0,59,30,29,59,0
2022-01-13,LA,Albania,299,221,0,0,78,38,40,78,0
2022-01-14,LA,Albania,411,328,0,0,83,42,41,83,0
2022-01-15,LA,Albania,386,321,0,0,65,33,32,65,0
2022-01-16,LA,Albania,404,333,0,0,71,35,36,71,0
2022-01-17,LA,Albania,322,233,1,1,89,43,45,88,0
2022-01-18,LA,Albania,273,212,1,1,61,31,29,60,0
2022-01-19,LA,Albania,251,197,0,0,54,27,27,54,0
2022-01-20,LA,Albania,296,221,0,0,75,38,37,75,0
2022-01-21,LA,Albania,354,285,0,0,69,35,34,69,0
2022-01-22,LA,Albania,365,309,0,0,56,28,28,56,0
2022-01-23,LA,Albania,349,278,0,0,71,35,36,71,0
2022-01-24,LA,Albania,238,176,0,0,62,32,30,62,0
2022-01-25,LA,Albania,210,155,0,0,55,27,28,55,0
2022-01-26,LA,Albania,247,203,0,0,44,21,23,44,0
2022-01-27,LA,Albania,250,177,0,0,73,37,36,73,0
2022-01-28,LA,Albania,351,273,0,0,78,39,39,78,0
2022-01-29,LA,Albania,320,271,0,0,49,25,24,49,0
2022-01-30,LA,Albania,389,314,0,0,75,37,38,75,0
2022-01-31,LA,Albania,277,216,0,0,61,31,30,61,0
2022-02-01,LA,Albania,256,205,0,0,51,25,26,51,0
2022-02-02,LA,Albania,259,214,0,0,45,23,22,45,0
2022-02-03,LA,Albania,249,183,0,0,66,33,33,66,0
2022-02-04,LA,Albania,385,307,2,0,78,37,39,76,2
2022-02-05,LA,Albania,389,340,0,0,49,25,24,49,0
2022-02-06,LA,Albania,358,283,0,0,75,37,38,75,0
2022-02-07,LA,Albania,277,207,0,0,70,36,34,70,0
2022-02-08,LA,Albania,231,182,0,0,49,24,25,49,0
2022-02-09,LA,Albania,273,230,0,0,43,21,22,43,0
2022-02-10,LA,Albania,309,234,0,0,75,38,37,75,0
2022-02-11,LA,Albania,383,310,0,0,73,36,37,73,0
2022-02-12,LA,Albania,413,358,0,0,55,27,28,55,0
2022-02-13,LA,Albania,423,343,0,0,80,41,39,80,0
2022-02-14,LA,Albania,277,212,0,0,65,34,31,65,0
2022-02-15,LA,Albania,259,207,0,0,52,25,27,52,0
2022-02-16,LA,Albania,302,248,0,0,54,26,28,54,0
2022-02-17,LA,Albania,318,231,0,0,87,44,43,87,0
2022-02-18,LA,Albania,396,321,0,0,75,37,38,75,0
2022-02-19,LA,Albania,414,357,0,0,57,30,27,57,0
2022-02-20,LA,Albania,434,355,0,0,79,39,40,79,0
2022-02-21,LA,Albania,316,247,0,0,69,34,35,69,0
2022-02-22,LA,Albania,285,220,0,0,65,33,32,65,0
2022-02-23,LA,Albania,297,255,0,0,42,21,21,42,0
2022-02-24,LA,Albania,308,232,0,0,76,38,38,76,0
2022-02-25,LA,Albania,438,364,0,0,74,36,38,74,0
2022-02-26,LA,Albania,391,335,0,0,56,29,27,56,0
2022-02-27,LA,Albania,421,338,0,0,83,40,43,83,0
2022-02-28,LA,Albania,336,262,0,0,74,38,36,74,0
2022-03-01,LA,Albania,299,233,0,0,66,33,33,66,0
2022-03-02,LA,Albania,268,208,0,0,60,29,31,60,0
2022-03-03,LA,Albania,351,271,0,0,80,40,40,80,0
2022-03-04,LA,Albania,399,317,0,0,82,41,41,82,0
2022-03-05,LA,Albania,377,318,0,0,59,30,29,59,0
2022-03-06,LA,Albania,401,323,0,0,78,38,40,78,0
2022-03-07,LA,Albania,346,265,0,0,81,42,39,81,0
2022-03-08,LA,Albania,309,244,0,0,65,33,32,65,0
2022-03-09,LA,Albania,315,253,0,0,62,30,32,62,0
2022-03-10,LA,Albania,326,246,0,0,80,40,40,80,0
2022-03-11,LA,Albania,415,333,0,0,82,41,41,82,0
2022-03-12,LA,Albania,422,364,0,0,58,28,30,58,0
2022-03-13,LA,Albania,415,336,0,0,79,39,40,79,0
2022-03-14,LA,Albania,397,317,0,0,80,41,39,80,0
2022-03-15,LA,Albania,349,288,0,0,61,30,31,61,0
2022-03-16,LA,Albania,378,316,0,0,62,32,30,62,0
2022-03-17,LA,Albania,343,264,0,0,79,39,40,79,0
2022-03-18,LA,Albania,405,324,0,0,81,41,40,81,0
2022-03-19,LA,Albania,468,404,0,0,64,32,32,64,0
2022-03-20,LA,Albania,433,357,0,0,76,37,39,76,0
2022-03-21,LA,Albania,357,277,0,0,80,40,40,80,0
2022-03-22,LA,Albania,333,263,0,0,70,35,35,70,0
2022-03-23,LA,Albania,357,284,0,0,73,36,37,73,0
2022-03-24,LA,Albania,381,285,0,0,96,49,47,96,0
2022-03-25,LA,Albania,449,365,0,0,84,41,43,84,0
2022-03-26,LA,Albania,444,378,0,0,66,34,32,66,0
2022-03-27,LA,Albania,545,453,0,0,92,46,46,92,0
2022-03-28,LA,Albania,407,326,0,0,81,41,40,81,0
2022-03-29,LA,Albania,395,318,0,0,77,39,38,77,0
2022-03-30,LA,Albania,447,358,0,0,89,44,45,89,0
2022-03-31,LA,Albania,441,355,0,0,86,42,44,86,0
2022-04-01,LA,Albania,479,391,0,0,88,44,44,88,0
2022-04-02,LA,Albania,554,475,0,0,79,40,39,79,0
2022-04-03,LA,Albania,578,482,0,0,96,47,49,96,0
2022-04-04,LA,Albania,423,333,0,0,90,46,44,90,0
2022-04-05,LA,Albania,411,331,0,0,80,41,39,80,0
2022-04-06,LA,Albania,473,382,0,0,91,44,47,91,0
2022-04-07,LA,Albania,423,335,0,0,88,44,44,88,0
2022-04-08,LA,Albania,583,491,0,0,92,46,46,92,0
2022-04-09,LA,Albania,686,601,2,0,85,42,41,83,2
2022-04-10,LA,Albania,670,570,0,0,100,49,51,100,0
2022-04-11,LA,Albania,540,442,0,0,98,49,49,98,0
2022-04-12,LA,Albania,502,413,0,0,89,45,44,89,0
2022-04-13,LA,Albania,607,503,0,0,104,51,53,104,0
2022-04-14,LA,Albania,557,454,0,0,103,52,51,103,0
2022-04-15,LA,Albania,703,597,0,0,106,53,53,106,0
2022-04-16,LA,Albania,752,658,0,0,94,48,46,94,0
2022-04-17,LA,Albania,666,563,0,0,103,51,52,103,0
2022-04-18,LA,Albania,528,415,0,0,113,56,57,113,0
2022-04-19,LA,Albania,469,381,0,0,88,45,43,88,0
2022-04-20,LA,Albania,576,460,0,0,116,57,59,116,0
2022-04-21,LA,Albania,585,484,0,0,101,52,49,101,0
2022-04-22,LA,Albania,639,522,0,0,117,56,61,117,0
2022-04-23,LA,Albania,745,650,2,0,95,48,45,93,2
2022-04-24,LA,Albania,810,701,0,0,109,53,56,109,0
2022-04-25,LA,Albania,598,492,0,0,106,54,52,106,0
2022-04-26,LA,Albania,540,444,0,0,96,48,48,96,0
2022-04-27,LA,Albania,620,513,0,0,107,54,53,107,0
2022-04-28,LA,Albania,551,442,0,0,109,53,56,109,0
2022-04-29,LA,Albania,712,597,0,0,115,58,57,115,0
2022-04-30,LA,Albania,821,721,2,0,100,50,48,98,2
2022-05-01,LA,Albania,795,686,0,0,109,53,56,109,0
2022-05-02,LA,Albania,615,513,0,0,102,52,50,102,0
2022-05-03,LA,Albania,606,492,2,0,114,56,56,112,2
2022-05-04,LA,Albania,602,489,0,0,113,57,56,113,0
2022-05-05,LA,Albania,589,485,0,0,104,51,53,104,0
2022-05-06,LA,Albania,797,685,0,0,112,57,55,112,0
2022-05-07,LA,Albania,832,733,2,0,99,48,49,97,2
2022-05-08,LA,Albania,797,692,0,0,105,52,53,105,0
2022-05-09,LA,Albania,594,475,0,0,119,59,60,119,0
2022-05-10,LA,Albania,591,472,3,1,119,58,58,116,2
2022-05-11,LA,Albania,615,500,0,0,115,58,57,115,0
2022-05-12,LA,Albania,580,471,0,0,109,55,54,109,0
2022-05-13,LA,Albania,708,600,0,0,108,54,54,108,0
2022-05-14,LA,Albania,889,788,2,0,101,49,50,99,2
2022-05-15,LA,Albania,813,713,0,0,100,50,50,100,0
2022-05-16,LA,Albania,649,529,0,0,120,61,59,120,0
2022-05-17,LA,Albania,655,547,0,0,108,53,55,108,0
2022-05-18,LA,Albania,676,556,0,0,120,60,60,120,0
2022-05-19,LA,Albania,582,477,0,0,105,54,51,105,0
2022-05-20,LA,Albania,800,682,0,0,118,56,62,118,0
2022-05-21,LA,Albania,949,846,2,0,103,51,50,101,2
2022-05-22,LA,Albania,888,785,0,0,103,51,52,103,0
2022-05-23,LA,Albania,668,557,0,0,111,57,54,111,0
2022-05-24,LA,Albania,718,572,2,0,146,69,75,144,2
2022-05-25,LA,Albania,766,613,0,0,153,68,85,153,0
2022-05-26,LA,Albania,791,611,0,0,180,101,79,180,0
2022-05-27,LA,Albania,895,770,0,0,125,63,62,125,0
2022-05-28,LA,Albania,1064,952,2,0,112,56,54,110,2
2022-05-29,LA,Albania,938,844,0,0,94,48,46,94,0
2022-05-30,LA,Albania,788,665,1,1,123,61,61,122,0
2022-05-31,LA,Albania,800,682,2,0,118,57,59,116,2
2022-06-01,LA,Albania,858,741,0,0,117,58,59,117,0
2022-06-02,LA,Albania,792,679,1,1,113,56,56,112,0
2022-06-03,LA,Albania,968,847,0,0,121,61,60,121,0
2022-06-04,LA,Albania,1083,971,0,0,112,56,56,112,0
2022-06-05,LA,Albania,993,885,1,0,108,54,53,107,1
2022-06-06,LA,Albania,942,806,0,0,136,67,69,136,0
2022-06-07,LA,Albania,865,746,0,0,119,60,59,119,0
2022-06-08,LA,Albania,846,743,0,0,103,53,50,103,0
2022-06-09,LA,Albania,675,556,0,0,119,58,61,119,0
2022-06-10,LA,Albania,911,777,0,0,134,64,70,134,0
2022-06-11,LA,Albania,1039,912,2,0,127,67,58,125,2
2022-06-12,LA,Albania,978,871,0,0,107,53,54,107,0
2022-06-13,LA,Albania,925,796,0,0,129,63,66,129,0
2022-06-14,LA,Albania,829,708,0,0,121,60,61,121,0
2022-06-15,LA,Albania,915,808,0,0,107,55,52,107,0
2022-06-16,LA,Albania,870,731,0,0,139,69,70,139,0
2022-06-17,LA,Albania,960,831,0,0,129,64,65,129,0
2022-06-18,LA,Albania,1113,994,0,0,119,61,58,119,0
2022-06-19,LA,Albania,1009,904,0,0,105,53,52,105,0
2022-06-20,LA,Albania,913,768,0,0,145,70,75,145,0
2022-06-21,LA,Albania,904,788,0,0,116,60,56,116,0
2022-06-22,LA,Albania,967,850,0,0,117,58,59,117,0
2022-06-23,LA,Albania,819,677,0,0,142,69,73,142,0
2022-06-24,LA,Albania,1014,880,0,0,134,67,67,134,0
2022-06-25,LA,Albania,1094,959,0,0,135,68,67,135,0
2022-06-26,LA,Albania,1052,930,0,0,122,61,61,122,0
2022-06-27,LA,Albania,956,802,0,0,154,77,77,154,0
2022-06-28,LA,Albania,934,796,2,0,138,66,70,136,2
2022-06-29,LA,Albania,881,761,0,0,120,62,58,120,0
2022-06-30,LA,Albania,866,725,0,0,141,69,72,141,0
2022-07-01,LA,Albania,1016,879,0,0,137,69,68,137,0
2022-07-02,LA,Albania,1162,1036,0,0,126,64,62,126,0
2022-07-03,LA,Albania,1087,953,0,0,134,68,66,134,0
2022-07-04,LA,Albania,967,813,0,0,154,75,79,154,0
2022-07-05,LA,Albania,1118,967,0,0,151,76,75,151,0
2022-07-06,LA,Albania,1051,915,0,0,136,68,68,136,0
2022-07-07,LA,Albania,994,845,0,0,149,73,76,149,0
2022-07-08,LA,Albania,1150,1003,0,0,147,75,72,147,0
2022-07-09,LA,Albania,1164,1027,0,0,137,69,68,137,0
2022-07-10,LA,Albania,1116,995,0,0,121,59,62,121,0
2022-07-11,LA,Albania,1009,859,0,0,150,73,77,150,0
2022-07-12,LA,Albania,1047,903,2,0,144,72,70,142,2
2022-07-13,LA,Albania,988,864,0,0,124,63,61,124,0
2022-07-14,LA,Albania,968,817,0,0,151,74,77,151,0
2022-07-15,LA,Albania,1117,971,0,0,146,73,73,146,0
2022-07-16,LA,Albania,1240,1112,0,0,128,65,63,128,0
2022-07-17,LA,Albania,1164,1042,0,0,122,61,61,122,0
2022-07-18,LA,Albania,1006,845,1,1,161,80,80,160,0
2022-07-19,LA,Albania,961,815,2,0,146,72,72,144,2
2022-07-20,LA,Albania,989,857,0,0,132,68,64,132,0
2022-07-21,LA,Albania,1001,855,0,0,146,72,74,146,0
2022-07-22,LA,Albania,1134,981,0,0,153,76,77,153,0
2022-07-23,LA,Albania,1202,1061,0,0,141,70,71,141,0
2022-07-24,LA,Albania,1211,1078,0,0,133,66,67,133,0
2022-07-25,LA,Albania,1056,888,0,0,168,84,84,168,0
2022-07-26,LA,Albania,1063,914,2,0,149,75,72,147,2
2022-07-27,LA,Albania,1045,910,0,0,135,69,66,135,0
2022-07-28,LA,Albania,952,804,0,0,148,72,76,148,0
2022-07-29,LA,Albania,1163,998,0,0,165,84,81,165,0
2022-07-30,LA,Albania,1218,1077,2,0,141,70,69,139,2
2022-07-31,LA,Albania,1156,1015,0,0,141,69,72,141,0
2022-08-01,LA,Albania,1096,930,0,0,166,82,84,166,0
2022-08-02,LA,Albania,993,849,2,0,144,71,71,142,2
2022-08-03,LA,Albania,1043,903,0,0,140,72,68,140,0
2022-08-04,LA,Albania,984,830,0,0,154,75,79,154,0
2022-08-05,LA,Albania,1099,936,0,0,163,83,80,163,0
2022-08-06,LA,Albania,1205,1066,2,0,139,69,68,137,2
2022-08-07,LA,Albania,1158,1015,0,0,143,69,74,143,0
2022-08-08,LA,Albania,1057,874,1,1,183,91,91,182,0
2022-08-09,LA,Albania,997,843,4,1,154,77,73,150,3
2022-08-10,LA,Albania,1018,881,0,0,137,70,67,137,0
2022-08-11,LA,Albania,985,836,0,0,149,74,75,149,0
2022-08-12,LA,Albania,1181,1008,0,0,173,87,86,173,0
2022-08-13,LA,Albania,1170,1031,2,0,139,70,67,137,2
2022-08-14,LA,Albania,1053,908,0,0,145,66,79,145,0
2022-08-15,LA,Albania,1042,868,0,0,174,88,86,174,0
2022-08-16,LA,Albania,990,841,1,0,149,74,74,148,1
2022-08-17,LA,Albania,965,831,0,0,134,69,65,134,0
2022-08-18,LA,Albania,1005,848,0,0,157,78,79,157,0
2022-08-19,LA,Albania,1093,935,0,0,158,79,79,158,0
2022-08-20,LA,Albania,1200,1060,1,0,140,71,68,139,1
2022-08-21,LA,Albania,1044,903,0,0,141,69,72,141,0
2022-08-22,LA,Albania,969,802,0,0,167,81,86,167,0
2022-08-23,LA,Albania,1015,860,2,0,155,79,74,153,2
2022-08-24,LA,Albania,1031,894,0,0,137,69,68,137,0
2022-08-25,LA,Albania,1008,858,0,0,150,72,78,150,0
2022-08-26,LA,Albania,1087,921,0,0,166,84,82,166,0
2022-08-27,LA,Albania,1142,992,2,0,150,75,73,148,2
2022-08-28,LA,Albania,1122,982,0,0,140,70,70,140,0
2022-08-29,LA,Albania,1016,847,0,0,169,83,86,169,0
2022-08-30,LA,Albania,960,807,2,0,153,77,74,151,2
2022-08-31,LA,Albania,998,865,0,0,133,68,65,133,0
