entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-01-01,LA,Albania,383,315,0,0,68,34,34,68,0
2020-01-02,LA,Albania,448,365,0,0,83,41,42,83,0
2020-01-03,LA,Albania,489,409,0,0,80,40,40,80,0
2020-01-04,LA,Albania,514,443,0,0,71,35,36,71,0
2020-01-05,LA,Albania,539,448,0,0,91,46,45,91,0
2020-01-06,LA,Albania,469,387,0,0,82,40,42,82,0
2020-01-07,LA,Albania,362,281,0,0,81,42,39,81,0
2020-01-08,LA,Albania,429,353,0,0,76,38,38,76,0
2020-01-09,LA,Albania,426,346,0,0,80,40,40,80,0
2020-01-10,LA,Albania,458,385,0,0,73,36,37,73,0
2020-01-11,LA,Albania,484,417,0,0,67,34,33,67,0
2020-01-12,LA,Albania,489,426,0,0,63,32,31,63,0
2020-01-13,LA,Albania,405,333,1,1,72,35,36,71,0
2020-01-14,LA,Albania,315,258,0,0,57,28,29,57,0
2020-01-15,LA,Albania,345,287,0,0,58,28,30,58,0
2020-01-16,LA,Albania,393,323,0,0,70,35,35,70,0
2020-01-17,LA,Albania,445,378,0,0,67,34,33,67,0
2020-01-18,LA,Albania,465,415,0,0,50,26,24,50,0
2020-01-19,LA,Albania,443,391,0,0,52,28,24,52,0
2020-01-20,LA,Albania,386,312,1,1,74,34,39,73,0
2020-01-21,LA,Albania,274,218,0,0,56,27,29,56,0
2020-01-22,LA,Albania,366,311,0,0,55,28,27,55,0
2020-01-23,LA,Albania,389,320,0,0,69,34,35,69,0
2020-01-24,LA,Albania,454,392,0,0,62,31,31,62,0
2020-01-25,LA,Albania,429,375,0,0,54,28,26,54,0
2020-01-26,LA,Albania,462,402,0,0,60,28,32,60,0
2020-01-27,LA,Albania,370,303,0,0,67,34,33,67,0
2020-01-28,LA,Albania,329,275,0,0,54,27,27,54,0
2020-01-29,LA,Albania,371,321,0,0,50,26,24,50,0
2020-01-30,LA,Albania,379,315,0,0,64,32,32,64,0
2020-01-31,LA,Albania,450,385,0,0,65,33,32,65,0
2020-02-01,LA,Albania,460,410,0,0,50,25,25,50,0
2020-02-02,LA,Albania,455,397,0,0,58,28,30,58,0
2020-02-03,LA,Albania,413,348,0,0,65,33,32,65,0
2020-02-04,LA,Albania,323,273,0,0,50,25,25,50,0
2020-02-05,LA,Albania,333,284,0,0,49,25,24,49,0
2020-02-06,LA,Albania,376,306,0,0,70,34,36,70,0
2020-02-07,LA,Albania,446,383,0,0,63,32,31,63,0
2020-02-08,LA,Albania,474,419,0,0,55,28,27,55,0
