entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-01-01,LA,Albania,576,490,0,0,86,41,45,86,0
2023-01-02,LA,Albania,521,414,0,0,107,53,54,107,0
2023-01-03,LA,Albania,526,435,0,0,91,46,45,91,0
2023-01-04,LA,Albania,504,403,0,0,101,50,51,101,0
2023-01-05,LA,Albania,508,403,0,0,105,52,53,105,0
2023-01-06,LA,Albania,621,513,0,0,108,55,53,108,0
2023-01-07,LA,Albania,642,550,0,0,92,46,46,92,0
2023-01-08,LA,Albania,639,537,0,0,102,51,51,102,0
2023-01-09,LA,Albania,444,343,0,0,101,50,51,101,0
2023-01-10,LA,Albania,436,339,0,0,97,49,48,97,0
2023-01-11,LA,Albania,446,356,0,0,90,46,44,90,0
2023-01-12,LA,Albania,430,343,0,0,87,43,44,87,0
2023-01-13,LA,Albania,478,378,0,0,100,50,50,100,0
2023-01-14,LA,Albania,529,442,0,0,87,43,44,87,0
2023-01-15,LA,Albania,572,470,0,0,102,50,52,102,0
2023-01-16,LA,Albania,461,365,0,0,96,49,47,96,0
2023-01-17,LA,Albania,373,284,0,0,89,45,44,89,0
2023-01-18,LA,Albania,377,292,0,0,85,43,42,85,0
2023-01-19,LA,Albania,425,337,0,0,88,43,45,88,0
2023-01-20,LA,Albania,460,365,0,0,95,49,46,95,0
2023-01-21,LA,Albania,475,397,0,0,78,39,39,78,0
2023-01-22,LA,Albania,546,448,0,0,98,48,50,98,0
2023-01-23,LA,Albania,390,298,0,0,92,46,46,92,0
2023-01-24,LA,Albania,388,299,0,0,89,44,45,89,0
2023-01-25,LA,Albania,390,307,0,0,83,42,41,83,0
2023-01-26,LA,Albania,400,320,0,0,80,40,40,80,0
2023-01-27,LA,Albania,477,381,0,0,96,48,48,96,0
2023-01-28,LA,Albania,474,396,0,0,78,40,38,78,0
2023-01-29,LA,Albania,528,432,0,0,96,45,51,96,0
2023-01-30,LA,Albania,403,311,0,0,92,49,43,92,0
2023-01-31,LA,Albania,410,323,0,0,87,43,44,87,0
2023-02-01,LA,Albania,445,369,0,0,76,38,38,76,0
2023-02-02,LA,Albania,468,386,0,0,82,40,42,82,0
2023-02-03,LA,Albania,505,408,0,0,97,50,47,97,0
2023-02-04,LA,Albania,598,524,0,0,74,37,37,74,0
2023-02-05,LA,Albania,582,483,0,0,99,49,50,99,0
2023-02-06,LA,Albania,468,380,0,0,88,44,44,88,0
2023-02-07,LA,Albania,444,363,1,1,81,39,41,80,0
2023-02-08,LA,Albania,478,395,0,0,83,41,42,83,0
2023-02-09,LA,Albania,426,335,0,0,91,47,44,91,0
2023-02-10,LA,Albania,505,409,0,0,96,49,47,96,0
2023-02-11,LA,Albania,505,431,0,0,74,36,38,74,0
2023-02-12,LA,Albania,564,465,0,0,99,50,49,99,0
2023-02-13,LA,Albania,448,347,0,0,101,49,52,101,0
2023-02-14,LA,Albania,431,349,0,0,82,41,41,82,0
2023-02-15,LA,Albania,440,358,0,0,82,41,41,82,0
2023-02-16,LA,Albania,458,369,0,0,89,45,44,89,0
2023-02-17,LA,Albania,498,406,0,0,92,47,45,92,0
2023-02-18,LA,Albania,584,510,0,0,74,37,37,74,0
2023-02-19,LA,Albania,581,483,0,0,98,48,50,98,0
2023-02-20,LA,Albania,440,345,0,0,95,48,47,95,0
2023-02-21,LA,Albania,416,333,0,0,83,41,42,83,0
2023-02-22,LA,Albania,462,380,0,0,82,42,40,82,0
2023-02-23,LA,Albania,445,357,0,0,88,43,45,88,0
2023-02-24,LA,Albania,506,412,0,0,94,48,46,94,0
2023-02-25,LA,Albania,539,460,0,0,79,39,40,79,0
2023-02-26,LA,Albania,590,485,1,1,105,53,51,104,0
2023-02-27,LA,Albania,453,361,0,0,92,45,47,92,0
2023-02-28,LA,Albania,365,280,0,0,85,43,42,85,0
2023-03-01,LA,Albania,397,317,0,0,80,40,40,80,0
2023-03-02,LA,Albania,410,322,0,0,88,42,46,88,0
2023-03-03,LA,Albania,487,382,0,0,105,55,50,105,0
2023-03-04,LA,Albania,516,438,0,0,78,39,39,78,0
